ID,InchiCode
312,"InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)"
313,"InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3"
314,"InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3"
315,"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3"
316,"InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3"
317,"InChI=1S/C25H35N3O/c1-3-4-5-6-7-8-9-10-11-12-15-21-18-20(2)19-24(25(21)29)28-26-22-16-13-14-17-23(22)27-28/h13-14,16-19,29H,3-12,15H2,1-2H3"
318,"InChI=1S/C16H22N4O3S/c1-6-19(7-2)16(21)20-10-17-15(18-20)24(22,23)14-12(4)8-11(3)9-13(14)5/h8-10H,6-7H2,1-5H3"
319,"InChI=1S/C26H35N3O3/c1-6-18(2)10-9-15-32-24(30)14-13-19-16-20(26(3,4)5)25(31)23(17-19)29-27-21-11-7-8-12-22(21)28-29/h7-8,11-12,16-18,31H,6,9-10,13-15H2,1-5H3"
320,"InChI=1S/C18H29N6OP/c1-2-10-18-17(9-1)19-20-24(18)25-26(21-11-3-4-12-21,22-13-5-6-14-22)23-15-7-8-16-23/h1-2,9-10,26H,3-8,11-16H2"
321,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3"
322,"InChI=1S/C15H18ClN3O/c16-13-7-5-12(6-8-13)15(20)9-3-1-2-4-14(15)19-11-17-10-18-19/h5-8,10-11,14,20H,1-4,9H2"
323,"InChI=1S/C10H19N5O2/c1-6(2)7-13-15(9(17)14(7)11)8(16)12-10(3,4)5/h6H,11H2,1-5H3,(H,12,16)"
324,"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9-"
325,InChI=1S/C16H8Cl2FN5O/c17-9-1-4-14(12(18)5-9)24-15(25)11-6-10(19)2-3-13(11)22-16(24)23-8-20-7-21-23/h1-8H
326,"InChI=1S/C13H19N3S/c1-16-11(14-15-12(16)17)13-5-8-2-9(6-13)4-10(3-8)7-13/h8-10H,2-7H2,1H3,(H,15,17)"
327,"InChI=1S/C14H21N3S/c1-2-17-12(15-16-13(17)18)14-6-9-3-10(7-14)5-11(4-9)8-14/h9-11H,2-8H2,1H3,(H,16,18)"
328,"InChI=1S/C19H23N3S/c23-18-21-20-17(22(18)12-13-4-2-1-3-5-13)19-9-14-6-15(10-19)8-16(7-14)11-19/h1-5,14-16H,6-12H2,(H,21,23)"
329,"InChI=1S/C14H13Cl2N5O4S/c1-7-4-5-8(15)12(11(7)16)20-26(22,23)14-18-13-17-9(24-2)6-10(25-3)21(13)19-14/h4-6,20H,1-3H3"
330,"InChI=1S/C23H21N3O/c1-17-8-12-19(13-9-17)23-25-24-22(16-27-21-6-4-3-5-7-21)26(23)20-14-10-18(2)11-15-20/h3-15H,16H2,1-2H3"
331,"InChI=1S/C23H21N3O2/c1-17-8-12-19(13-9-17)26-22(16-28-21-6-4-3-5-7-21)24-25-23(26)18-10-14-20(27-2)15-11-18/h3-15H,16H2,1-2H3"
332,"InChI=1S/C22H18ClN3O/c1-16-7-13-19(14-8-16)26-21(15-27-20-5-3-2-4-6-20)24-25-22(26)17-9-11-18(23)12-10-17/h2-14H,15H2,1H3"
333,"InChI=1S/C22H18FN3O/c1-16-7-13-19(14-8-16)26-21(15-27-20-5-3-2-4-6-20)24-25-22(26)17-9-11-18(23)12-10-17/h2-14H,15H2,1H3"
334,"InChI=1S/C22H17Cl2N3O/c1-15-7-10-17(11-8-15)27-21(14-28-18-5-3-2-4-6-18)25-26-22(27)19-12-9-16(23)13-20(19)24/h2-13H,14H2,1H3"
335,"InChI=1S/C24H23N3O/c1-17-4-10-20(11-5-17)24-26-25-23(16-28-22-14-8-19(3)9-15-22)27(24)21-12-6-18(2)7-13-21/h4-15H,16H2,1-3H3"
336,"InChI=1S/C24H23N3O2/c1-17-4-10-20(11-5-17)27-23(16-29-22-12-6-18(2)7-13-22)25-26-24(27)19-8-14-21(28-3)15-9-19/h4-15H,16H2,1-3H3"
337,"InChI=1S/C23H20ClN3O/c1-16-3-11-20(12-4-16)27-22(15-28-21-13-5-17(2)6-14-21)25-26-23(27)18-7-9-19(24)10-8-18/h3-14H,15H2,1-2H3"
338,"InChI=1S/C23H20FN3O/c1-16-3-11-20(12-4-16)27-22(15-28-21-13-5-17(2)6-14-21)25-26-23(27)18-7-9-19(24)10-8-18/h3-14H,15H2,1-2H3"
339,"InChI=1S/C23H19Cl2N3O/c1-15-3-8-18(9-4-15)28-22(14-29-19-10-5-16(2)6-11-19)26-27-23(28)20-12-7-17(24)13-21(20)25/h3-13H,14H2,1-2H3"
340,"InChI=1S/C24H22ClN3O/c1-16-4-8-19(9-5-16)24-27-26-23(28(24)20-10-6-17(2)7-11-20)15-29-21-12-13-22(25)18(3)14-21/h4-14H,15H2,1-3H3"
341,"InChI=1S/C23H19Cl2N3O/c1-15-3-9-19(10-4-15)28-22(14-29-20-11-12-21(25)16(2)13-20)26-27-23(28)17-5-7-18(24)8-6-17/h3-13H,14H2,1-2H3"
342,"InChI=1S/C23H19ClFN3O/c1-15-3-9-19(10-4-15)28-22(14-29-20-11-12-21(24)16(2)13-20)26-27-23(28)17-5-7-18(25)8-6-17/h3-13H,14H2,1-2H3"
343,"InChI=1S/C22H17ClFN3O/c1-15-7-9-16(10-8-15)22-26-25-21(14-28-18-5-3-2-4-6-18)27(22)17-11-12-20(24)19(23)13-17/h2-13H,14H2,1H3"
344,"InChI=1S/C21H14Cl2FN3O/c22-15-8-6-14(7-9-15)21-26-25-20(13-28-17-4-2-1-3-5-17)27(21)16-10-11-19(24)18(23)12-16/h1-12H,13H2"
345,"InChI=1S/C21H14ClF2N3O/c22-18-12-16(10-11-19(18)24)27-20(13-28-17-4-2-1-3-5-17)25-26-21(27)14-6-8-15(23)9-7-14/h1-12H,13H2"
346,"InChI=1S/C21H13Cl3FN3O/c22-13-6-8-16(17(23)10-13)21-27-26-20(12-29-15-4-2-1-3-5-15)28(21)14-7-9-19(25)18(24)11-14/h1-11H,12H2"
347,"InChI=1S/C23H18Cl2FN3O/c1-14-3-5-16(6-4-14)23-28-27-22(13-30-18-8-9-19(24)15(2)11-18)29(23)17-7-10-21(26)20(25)12-17/h3-12H,13H2,1-2H3"
348,"InChI=1S/C23H18Cl2FN3O2/c1-14-11-18(8-9-19(14)24)31-13-22-27-28-23(15-3-6-17(30-2)7-4-15)29(22)16-5-10-21(26)20(25)12-16/h3-12H,13H2,1-2H3"
349,"InChI=1S/C22H15Cl3FN3O/c1-13-10-17(7-8-18(13)24)30-12-21-27-28-22(14-2-4-15(23)5-3-14)29(21)16-6-9-20(26)19(25)11-16/h2-11H,12H2,1H3"
350,"InChI=1S/C22H15Cl2F2N3O/c1-13-10-17(7-8-18(13)23)30-12-21-27-28-22(14-2-4-15(25)5-3-14)29(21)16-6-9-20(26)19(24)11-16/h2-11H,12H2,1H3"
351,"InChI=1S/C22H14Cl4FN3O/c1-12-8-15(4-6-17(12)24)31-11-21-28-29-22(16-5-2-13(23)9-18(16)25)30(21)14-3-7-20(27)19(26)10-14/h2-10H,11H2,1H3"
352,"InChI=1S/C15H18N4O7S/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3/h5-8H,4,9H2,1-3H3,(H,17,21)"
353,"InChI=1S/C13H10Cl2FN5O3S/c1-2-24-13-17-9(16)6-10-18-12(19-21(10)13)25(22,23)20-11-7(14)4-3-5-8(11)15/h3-6,20H,2H2,1H3"
354,"InChI=1S/C12H8F3N5O3S/c1-23-12-16-5-8(15)10-17-11(18-20(10)12)24(21,22)19-9-6(13)3-2-4-7(9)14/h2-5,19H,1H3"
355,"InChI=1S/C15H13ClFN5O5S/c1-3-27-15-18-10(17)7-11-19-14(20-22(11)15)28(24,25)21-12-8(13(23)26-2)5-4-6-9(12)16/h4-7,21H,3H2,1-2H3"
356,"InChI=1S/C14H17N7O5/c1-25-14(24)8-2-4-9(5-3-8)26-7-6-21-11(13(23)18-16)10(19-20-21)12(22)17-15/h2-5H,6-7,15-16H2,1H3,(H,17,22)(H,18,23)"
357,"InChI=1S/C14H20FN3OSi/c1-20(2,3)9-14(19,8-18-11-16-10-17-18)12-4-6-13(15)7-5-12/h4-7,10-11,19H,8-9H2,1-3H3/t14-/m1/s1"
358,"InChI=1S/C13H13F4N5O3S2/c1-3-27(24,25)20-8-5-9(7(14)4-6(8)10(18)26)22-12(23)21(2)11(19-22)13(15,16)17/h4-5,20H,3H2,1-2H3,(H2,18,26)"
359,"InChI=1S/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)"
360,"InChI=1S/C18H14Cl2F2N4O2/c1-10(2)25(16-6-4-12(21)8-14(16)22)17(27)24-9-23-26(18(24)28)15-5-3-11(19)7-13(15)20/h3-10H,1-2H3"
361,"InChI=1S/C16H14F5N5O5S/c1-29-10-6-22-15(30-2)26-13(10)23-14(24-26)25-32(27,28)12-8(16(19,20)21)4-3-5-9(12)31-7-11(17)18/h3-6,11H,7H2,1-2H3,(H,24,25)"
362,"InChI=1S/C12H14N4O7S2/c1-6-8(7(5-24-6)9(17)22-3)25(20,21)14-10(18)16-12(19)15(2)11(13-16)23-4/h5H,1-4H3,(H,14,18)"
363,"InChI=1S/C13H13BrFN5O4S2/c1-8-12(14)10-5-4-9(15)6-11(10)20(8)25(21,22)13-16-7-19(17-13)26(23,24)18(2)3/h4-7H,1-3H3"
364,"InChI=1S/C14H13F3N6O5S/c1-26-8-6-9(27-2)23-13(19-8)20-12(21-23)22-29(24,25)10-7(14(15,16)17)4-5-18-11(10)28-3/h4-6H,1-3H3,(H,21,22)"
365,"InChI=1S/C15H25N5/c1-3-5-6-7-8-9-10-12-13(4-2)19-15-17-11-18-20(15)14(12)16/h11H,3-10,16H2,1-2H3"
366,"InChI=1S/C15H12F5N5O5S/c1-29-9-5-21-14(26)25-12(9)22-13(23-25)24-31(27,28)11-7(15(18,19)20)3-2-4-8(11)30-6-10(16)17/h2-5,10H,6H2,1H3,(H,21,26)(H,23,24)"
367,"InChI=1S/C17H20ClN3O2/c1-16(2)8-7-14(15(22)12-3-5-13(18)6-4-12)17(16,23)9-21-11-19-10-20-21/h3-6,10-11,14,23H,7-9H2,1-2H3/t14-,17-/m1/s1"
368,"InChI=1S/C12H9F5N4O5S/c13-7(14)4-26-6-3-1-2-5(12(15,16)17)8(6)27(24,25)21-11-18-9(10(22)23)19-20-11/h1-3,7H,4H2,(H,22,23)(H2,18,19,20,21)"
369,"InChI=1S/C11H11Cl2N3O/c12-9-1-2-10(11(13)3-9)8(5-17)4-16-7-14-6-15-16/h1-3,6-8,17H,4-5H2"
370,"InChI=1S/C16H20N2O4/c1-16(2,3)13(19)14(18-9-8-17-10-18)22-12-6-4-11(5-7-12)15(20)21/h4-10,13-14,19H,1-3H3,(H,20,21)/t13-,14+/m1/s1"
371,"InChI=1S/C15H17Cl2N3OS/c1-22-13-18-10-19-20(13)9-15(21,14(17)6-7-14)8-11-4-2-3-5-12(11)16/h2-5,10,21H,6-9H2,1H3"
372,"InChI=1S/C14H15Cl2N3O/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-12-17-9-18-19-12/h1-4,9,12,20H,5-8H2/t12-,14-/m1/s1"
373,"InChI=1S/C13H10Cl2F3N3O3/c1-5-19-21(13(24)20(5)12(17)18)10-3-6(2-8(15)11(22)23)7(14)4-9(10)16/h3-4,8,12H,2H2,1H3,(H,22,23)"
374,"InChI=1S/C17H20ClN3O2/c1-11-12(2)17(23,8-21-10-19-9-20-21)15(16(11)22)7-13-3-5-14(18)6-4-13/h3-7,9-12,16,22-23H,8H2,1-2H3/b15-7-/t11-,12+,16-,17+/m1/s1"
375,"InChI=1S/C17H20ClN3O2/c1-16(2)15(22)8-13(7-12-3-5-14(18)6-4-12)17(16,23)9-21-11-19-10-20-21/h3-7,10-11,15,22-23H,8-9H2,1-2H3/b13-7-/t15-,17+/m0/s1"
376,"InChI=1S/C16H13Cl2N3O3/c17-13-4-2-11(6-15(13)22)24-10-1-3-12(14(18)5-10)16(23)7-21-9-19-8-20-21/h1-6,8-9,16,22-23H,7H2/t16-/m0/s1"
377,"InChI=1S/C11H6F3N5O3S/c12-5-2-1-3-6(13)8(5)18-23(21,22)10-16-9-7(14)4-15-11(20)19(9)17-10/h1-4,18H,(H,15,20)"
378,"InChI=1S/C9H6F2N4O4S/c10-4-2-1-3-5(11)6(4)15-9(20(12,18)19)13-7(14-15)8(16)17/h1-3H,(H,16,17)(H2,12,18,19)"
379,"InChI=1S/C9H6F2N4O4S/c10-4-2-1-3-5(11)6(4)15-20(18,19)9-12-7(8(16)17)13-14-9/h1-3,15H,(H,16,17)(H,12,13,14)"
380,"InChI=1S/C19H16ClN3O2/c20-16-8-6-14(7-9-16)17-10-19(18(24)25-17,11-23-13-21-12-22-23)15-4-2-1-3-5-15/h1-9,12-13,17H,10-11H2/t17-,19+/m1/s1"
381,"InChI=1S/C19H15ClN4O/c20-17-8-6-15(7-9-17)18(25)10-19(11-21,12-24-14-22-13-23-24)16-4-2-1-3-5-16/h1-9,13-14H,10,12H2/t19-/m1/s1"
382,"InChI=1S/C9H9Cl2N5O2S/c1-4-2-3-5(10)7(6(4)11)16-19(17,18)9-13-8(12)14-15-9/h2-3,16H,1H3,(H3,12,13,14,15)"
383,"InChI=1S/C15H17Cl2N3O3/c16-11-3-4-13(14(17)6-11)15(8-20-10-18-9-19-20)22-7-12(23-15)2-1-5-21/h3-4,6,9-10,12,21H,1-2,5,7-8H2/t12-,15+/m0/s1"
384,"InChI=1S/C19H16ClN3O2/c20-16-8-6-14(7-9-16)17-10-19(18(24)25-17,11-23-13-21-12-22-23)15-4-2-1-3-5-15/h1-9,12-13,17H,10-11H2/t17-,19-/m1/s1"
385,"InChI=1S/C13H11Cl2N5O4S/c1-6-3-4-7(14)11(10(6)15)19-25(22,23)13-17-12-16-8(24-2)5-9(21)20(12)18-13/h3-5,19,21H,1-2H3"
386,"InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13H,8H2,1-3H3"
387,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)"
388,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)"
389,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)"
390,"InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)"
391,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3
392,"InChI=1S/C6H9N3O2/c1-10-4-3-5(11-2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)"
393,"InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)"
394,"InChI=1S/C15H15F3N2O2/c1-10(2)14(21,12-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(16,17)18/h3-10,21H,1-2H3"
395,"InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)"
396,"InChI=1S/C9H17N5O/c1-5-10-6-11-7(13-8(15)12-6)14-9(2,3)4/h5H2,1-4H3,(H3,10,11,12,13,14,15)"
397,"InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)"
398,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)"
399,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+"
400,"InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)"
401,"InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)"
402,"InChI=1S/C7H4F3NO2/c8-7(9,10)5-1-2-11-3-4(5)6(12)13/h1-3H,(H,12,13)"
403,"InChI=1S/C21H16ClFN4O5/c1-28-26-18(21-27-30-11-10-29-21)13-6-2-4-8-15(13)31-19-17(23)20(25-12-24-19)32-16-9-5-3-7-14(16)22/h2-9,12H,10-11H2,1H3/b26-18+"
404,"InChI=1S/C18H14BrCl2N5O2/c1-9-6-10(20)7-11(17(27)22-2)15(9)24-18(28)13-8-14(19)25-26(13)16-12(21)4-3-5-23-16/h3-8H,1-2H3,(H,22,27)(H,24,28)"
